,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
9290,9290,PA,PECO Energy Co,NRG Energy Center Eagles LLC,PJM,RFC,RFCE,Philadelphia,39.900833,-75.1675,SUN,SOLAR,0.11498,2.9,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9291,9291,PA,PPL Electric Utilities Corp,Avangrid Renewables LLC,PJM,RFC,RFCE,Schuylkill,40.855,-76.1292,WND,WIND,0.24452,26.0,55692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9292,9292,PA,PPL Electric Utilities Corp,Avangrid Renewables LLC,PJM,RFC,RFCE,Schuylkill,40.8411,-76.1547,WND,WIND,0.21297,102.0,190294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9293,9293,PA,PECO Energy Co,Ecogy Pennsylvania Systems LLC,PJM,RFC,RFCE,Chester,39.866667,-75.667777,SUN,SOLAR,0.16465,1.3,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9294,9294,PA,Pennsylvania Electric Co,"Lookout Windpower, LLC",PJM,RFC,RFCE,Somerset,39.8794,-78.9183,WND,WIND,0.30049,37.8,99499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9295,9295,PA,PPL Electric Utilities Corp,Lower Mount Bethel Energy LLC,PJM,RFC,RFCE,Northampton,40.801924,-75.107563,NG,GAS,0.74715,651.6,4264758.0,1811420.827,1813252.89,849.484,850.343,0.0,0.0,4264758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9296,9296,PA,PPL Electric Utilities Corp,EPP Renewable Energy,PJM,RFC,RFCE,Lycoming,41.151111,-76.917777,LFG,BIOMASS,0.48869,3.2,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9297,9297,PA,West Penn Power Company,"Eagle Creek Renewable Energy, LLC",PJM,RFC,RFCW,Armstrong,40.921111,-79.281667,WAT,HYDRO,0.21651,6.0,11380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9298,9298,PA,PECO Energy Co,Marcus Hook Energy LP,PJM,RFC,RFCE,Delaware,39.807038,-75.421606,NG,GAS,0.71652,836.1,5247995.0,2121893.057,2124179.976,808.649,809.521,0.0,0.0,5246489.8,0.0,0.0,0.0,0.0,0.0,0.0,1505.242,0.0,0.0,0.0,0.999713177701588,0.0,0.0,0.0,0.0,0.0,0.0,0.000286822298411767,0.0
9299,9299,PA,PECO Energy Co,Marlboro Mushroom,PJM,RFC,RFCE,Chester,39.882778,-75.829444,SUN,SOLAR,0.15582,1.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9300,9300,PA,PPL Electric Utilities Corp,Sunstream Energy LLC,PJM,RFC,RFCE,Lancaster,40.107778,-76.061667,SUN,SOLAR,0.17534,1.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9301,9301,PA,PPL Electric Utilities Corp,TalenEnergy Martins Creek LLC,PJM,RFC,RFCE,Northampton,40.797762,-75.105416,RFO,OIL,0.02264,1794.1,355764.001,272983.239,273279.002,1534.631,1536.294,0.0,1590.061,354173.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446942634873279,0.995530573651267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9302,9302,PA,PPL Electric Utilities Corp,Masser Farms Realty Ltd,PJM,RFC,RFCE,Schuylkill,40.640556,-76.605417,SUN,SOLAR,0.11758,1.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9303,9303,PA,Pennsylvania Electric Co,AE Power Services LLC,PJM,RFC,RFCE,Wyoming,41.420556,-76.049167,WND,WIND,0.30932,140.8,381512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9305,9305,PA,PECO Energy Co,Merck & Co Inc-West Point,PJM,RFC,RFCE,Montgomery,40.217963,-75.298823,NG,GAS,0.37405,89.5,293260.501,91104.461,91199.278,621.321,621.968,0.0,95.044,293165.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032409455061938,0.999675905449381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306,9306,PA,Pennsylvania Electric Co,GlidePath Power Operations LLC,PJM,RFC,RFCE,Somerset,39.790739,-79.00205,MWH,OTHF,0.0,18.0,-4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9307,9307,PA,Pennsylvania Electric Co,Huntsman Wind,PJM,RFC,RFCE,Somerset,39.790739,-79.002047,WND,WIND,0.18432,30.0,48440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9308,9308,PA,PECO Energy Co,MF Mesa Lane LLC,PJM,RFC,RFCE,Bucks,40.1483,-74.7772,SUN,SOLAR,0.13577,3.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9309,9309,PA,Metropolitan Edison Co,Greenbacker Renewable Energy Corporation,PJM,RFC,RFCE,Northampton,40.73998,-75.27774,SUN,SOLAR,0.17264,3.0,4537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9310,9310,PA,Pennsylvania Electric Co,Milan Energy LLC,PJM,RFC,RFCE,Bradford,41.894444,-76.582778,NG,GAS,0.2049,21.0,37694.001,20058.747,20079.479,1064.294,1065.394,0.0,0.0,37694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311,9311,PA,"Somerset Rural Elec Coop, Inc",Huntsman Wind,PJM,RFC,RFCE,Somerset,39.913408,-79.393644,WND,WIND,0.11454,15.0,15050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9312,9312,PA,PPL Electric Utilities Corp,TalenEnergy Montour LLC,PJM,RFC,RFCE,Montour,41.0714,-76.6672,BIT,COAL,0.08184,1757.9,1260335.0,1211976.242,1222966.463,1923.26,1940.701,1248538.0,11797.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990639789428493,0.00936021057150662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9313,9313,PA,PPL Electric Utilities Corp,EDL Inc,PJM,RFC,RFCE,Berks,40.174563,-75.913688,LFG,BIOMASS,0.39084,1.6,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9314,9314,PA,PPL Electric Utilities Corp,The Hankin Group,PJM,RFC,RFCE,Berks,40.152069,-75.865916,SUN,SOLAR,0.1008,2.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9315,9315,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Montgomery,40.2352,-75.6193,DFO,OIL,0.00482,63.6,2682.999,3226.908,3237.963,2405.449,2413.689,0.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9317,9317,PA,Metropolitan Edison Co,"Mountain Power, LLC",PJM,RFC,RFCE,Cumberland,40.12282,-77.1716,DFO,OIL,0.00784,54.0,3710.0,5769.751,5787.217,3110.378,3119.793,0.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9318,9318,PA,PPL Electric Utilities Corp,Industrial Power Generating Company LLC,PJM,RFC,RFCE,Franklin,39.8014,-77.7883,LFG,BIOMASS,0.25575,14.4,32260.992,959.216,963.442,59.466,59.728,0.0,1261.621,0.0,0.0,0.0,30999.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0391066922910015,0.0,0.0,0.0,0.960893307708999,0.0,0.0,0.0,0.0,0.0
9319,9319,PA,PPL Electric Utilities Corp,Moxie Freedom LLC,PJM,RFC,RFCE,Luzerne,41.113056,-76.158056,NG,GAS,0.78256,1058.0,7252858.0,2859640.39,2862467.576,788.555,789.335,0.0,0.0,7252858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,9320,PA,PPL Electric Utilities Corp,Mount Carmel Cogen Inc,PJM,RFC,RFCE,Northumberland,40.811189,-76.452951,WC,COAL,0.005,47.3,2072.0,1900.696,1920.515,1834.649,1853.779,1468.197,0.0,603.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708589285714286,0.0,0.291410714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9321,9321,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Lancaster,39.8076,-76.2993,WAT,HYDRO,0.0,1072.0,-521656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-521656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9322,9322,PA,PECO Energy Co,Philadelphia Authority for Industrial Development,PJM,RFC,RFCE,Philadelphia,39.890223,-75.185539,NG,GAS,0.04414,14.2,5491.0,2906.212,2909.216,1058.537,1059.631,0.0,0.0,5374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.978692405754872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213075942451284
9323,9323,PA,Pennsylvania Power Co,"New Castle Power, LLC",PJM,RFC,RFCW,Lawrence,40.937939,-80.369007,NG,GAS,0.09587,354.4,297629.0,217427.242,217657.389,1461.062,1462.609,0.0,55.0,297574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000184793820494643,0.999815206179505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9324,9324,PA,PECO Energy Co,Newman & Co Inc,PJM,RFC,RFCE,Philadelphia,40.013993,-75.05283,NG,GAS,0.74918,1.8,11813.0,3820.493,3824.455,646.829,647.499,0.0,10.764,11802.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000911199525945992,0.999088800474054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9325,9325,PA,Pennsylvania Electric Co,Duke Energy DEGS North Allegheny,PJM,RFC,RFCE,Blair,40.4381,-78.5436,WND,WIND,0.23318,70.0,142983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9327,9327,PA,PPL Electric Utilities Corp,"EIF Northampton GP, LLC",PJM,RFC,RFCE,Northampton,40.6917,-75.4792,WC,COAL,0.05283,134.1,62055.0,132257.712,133022.077,4262.596,4287.232,53541.018,1443.887,0.0,0.0,0.0,199.036,0.0,0.0,0.0,6871.059,0.0,0.862799419869471,0.0232678591571993,0.0,0.0,0.0,0.00320741277898638,0.0,0.0,0.0,0.110725308194344,0.0
9328,9328,PA,Pennsylvania Electric Co,EPP Renewable Energy,PJM,RFC,RFCE,Bradford,41.7792,-76.6258,LFG,BIOMASS,0.71668,1.6,10045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9329,9329,PA,Metropolitan Edison Co,Ontelaunee Energy Center,PJM,RFC,RFCE,Berks,40.4219,-75.9356,NG,GAS,0.69385,728.0,4424890.0,1838107.048,1839964.913,830.803,831.643,0.0,0.0,4424890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9330,9330,PA,Borough of Chambersburg,Borough of Chambersburg,PJM,RFC,RFCW,Franklin,39.9109,-77.6667,NG,GAS,0.0561,24.0,11795.0,6324.224,6331.216,1072.357,1073.542,0.0,225.739,11569.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191385332768122,0.980861466723188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9331,9331,PA,Metropolitan Edison Co,"Orrtanna Power, LLC",PJM,RFC,RFCE,Adams,39.8442,-77.3508,DFO,OIL,0.00015,27.0,35.0,337.023,338.178,19258.457,19324.434,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9332,9332,PA,Pennsylvania Electric Co,Oxbow Creek Energy LLC,PJM,RFC,RFCE,Wyoming,41.608611,-75.870556,NG,GAS,0.22178,22.0,42742.0,21894.955,21917.585,1024.517,1025.576,0.0,0.0,42742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9333,9333,PA,PPL Electric Utilities Corp,Consolidated Edison Development Inc.,PJM,RFC,RFCE,Carbon,40.860142,-75.852206,SUN,SOLAR,0.13942,10.1,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9334,9334,PA,PPL Electric Utilities Corp,Consolidated Edison Development Inc.,PJM,RFC,RFCE,Carbon,40.86159,-75.84656,SUN,SOLAR,0.14079,10.0,12333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9335,9335,PA,Metropolitan Edison Co,"Panther Creek Power Operating, LLC",PJM,RFC,RFCE,Carbon,40.8556,-75.8781,WC,COAL,0.15451,94.0,127227.0,180668.495,182144.282,2840.097,2863.296,125367.23,1859.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985382253996679,0.0146177460033209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9336,9336,PA,Pennsylvania Electric Co,Longroad Energy Services 2,PJM,RFC,RFCE,Cambria,40.63067,-78.696078,WND,WIND,0.29175,30.0,76671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9337,9337,PA,PPL Electric Utilities Corp,Energy Center Paxton LLC,PJM,RFC,RFCE,Dauphin,40.2653,-76.8771,NG,GAS,0.04539,12.6,5010.0,2463.711,2466.89,983.517,984.787,0.0,342.695,4667.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684021956087824,0.931597804391218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9338,9338,PA,PECO Energy Co,Exelon Nuclear,PJM,RFC,RFCE,York,39.758936,-76.268742,NUC,NUCLEAR,0.88376,2876.4,22268244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22268244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9339,9339,PA,PPL Electric Utilities Corp,PEI Power Corp,PJM,RFC,RFCE,Lackawanna,41.485,-75.5406,NG,GAS,0.20652,92.9,168068.0,37566.624,37605.452,447.041,447.503,0.0,0.0,59046.451,0.0,0.0,109021.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35132476735607,0.0,0.0,0.64867523264393,0.0,0.0,0.0,0.0,0.0
9341,9341,PA,Duquesne Light Co,IMG Energy Solutions,PJM,RFC,RFCW,Allegheny,40.481959,-80.253073,SUN,SOLAR,0.07142,3.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9342,9342,PA,PPL Electric Utilities Corp,"Phoenix Contact Services, Inc",PJM,RFC,RFCE,Dauphin,40.229379,-76.75007,NG,GAS,0.73128,1.0,6406.0,3779.788,3783.695,1180.077,1181.297,0.0,0.0,6406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9343,9343,PA,PECO Energy Co,Aqua America Inc,PJM,RFC,RFCE,Chester,40.120556,-75.488056,SUN,SOLAR,0.13516,1.5,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9344,9344,PA,PPL Electric Utilities Corp,Industrial Power Generating Company LLC,PJM,RFC,RFCE,Schuylkill,40.5553,-76.3886,DFO,OIL,0.00188,5.4,88.992,59.954,60.135,1347.393,1351.467,0.0,55.699,0.0,0.0,0.0,33.301,0.0,0.0,0.0,0.0,0.0,0.0,0.625831460674157,0.0,0.0,0.0,0.374168539325843,0.0,0.0,0.0,0.0,0.0
9345,9345,PA,Pennsylvania Electric Co,BP Piney & Deep Creek LLC,PJM,RFC,RFCE,Clarion,41.192088,-79.433501,WAT,HYDRO,0.25248,30.0,66351.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9346,9346,PA,Metropolitan Edison Co,Pioneer Crossing Energy LLC,PJM,RFC,RFCE,Berks,40.275,-75.8167,LFG,BIOMASS,0.48442,8.0,33948.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9347,9347,PA,Duquesne Light Co,IMG Energy Solutions,PJM,RFC,RFCW,Allegheny,40.495,-80.233,NG,GAS,0.29211,22.0,56296.0,31313.41,31345.775,1112.456,1113.606,0.0,0.0,56296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9348,9348,PA,Metropolitan Edison Co,"Pixelle Specialty Solution, LLC",PJM,RFC,RFCE,York,39.870935,-76.868117,BLQ,BIOMASS,0.48772,103.6,442624.361,91910.096,93668.667,415.296,423.242,77936.85,835.51,109472.77,0.0,0.0,254379.229,0.0,0.0,0.0,0.0,0.0,0.176078989814476,0.00188762769832105,0.247326582403478,0.0,0.0,0.574706800083725,0.0,0.0,0.0,0.0,0.0
9349,9349,PA,PPL Electric Utilities Corp,Pocono International Raceway Inc,PJM,RFC,RFCE,Monroe,41.061022,-75.514924,SUN,SOLAR,0.1383,2.7,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9350,9350,PA,Metropolitan Edison Co,"Portland Power, LLC",PJM,RFC,RFCE,Northampton,40.910205,-75.079398,NG,GAS,0.00119,194.0,2026.0,2804.553,2816.1,2768.562,2779.96,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9352,9352,PA,PPL Electric Utilities Corp,EPP Renewable Energy,PJM,RFC,RFCE,Lancaster,39.959167,-76.455555,WND,WIND,0.20198,3.2,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9353,9353,PA,PPL Electric Utilities Corp,EPP Renewable Energy,PJM,RFC,RFCE,Northampton,40.667778,-75.232222,LFG,BIOMASS,0.51837,3.2,14531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9354,9354,PA,Pennsylvania Electric Co,Procter & Gamble Ppr Prdts Co,PJM,RFC,RFCE,Wyoming,41.574259,-76.043233,NG,GAS,0.80004,120.2,842406.0,283734.984,284037.379,673.63,674.348,0.0,0.0,842406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9355,9355,PA,PECO Energy Co,Philadelphia Water Department,PJM,RFC,RFCE,Philadelphia,39.988611,-75.083333,OBG,BIOMASS,0.52218,5.6,25616.0,1607.435,1623.757,125.502,126.777,0.0,0.0,2469.802,0.0,0.0,23146.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096416380387258,0.0,0.0,0.903583619612742,0.0,0.0,0.0,0.0,0.0
9356,9356,PA,PPL Electric Utilities Corp,"Rausch Creek Generation, LLC",PJM,RFC,RFCE,Schuylkill,40.6191,-76.45,WC,COAL,0.4651,36.0,146673.0,339504.097,341384.334,4629.401,4655.04,145730.56,942.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993574556963958,0.00642544303604237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9357,9357,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Philadelphia,39.984469,-75.075247,DFO,OIL,0.00059,131.6,678.0,765.099,767.74,2256.929,2264.721,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9358,9358,PA,Pennsylvania Electric Co,Ringer Hill Wind LLC,PJM,RFC,RFCE,Somerset,39.744722,-79.188056,WND,WIND,0.30161,39.9,105420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9359,9359,PA,Pennsylvania Power Co,Romark Logistics of PA Inc.,PJM,RFC,RFCW,Luzerne,40.936111,-76.038888,SUN,SOLAR,0.13305,1.8,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9360,9360,PA,Pennsylvania Electric Co,Roundtop Energy LLC,PJM,RFC,RFCE,Susquehanna,41.657778,-76.049167,NG,GAS,0.2027,22.0,39064.0,21398.645,21420.762,1095.569,1096.701,0.0,0.0,39064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9361,9361,PA,PPL Electric Utilities Corp,Safe Harbor,PJM,RFC,RFCE,Lancaster,39.9244,-76.39,WAT,HYDRO,0.32479,417.5,1187845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9362,9362,PA,Pennsylvania Electric Co,Algonquin Power Co,PJM,RFC,RFCE,Blair,40.729207,-78.28735,WND,WIND,0.30792,50.0,134868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9363,9363,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Philadelphia,39.9419,-75.1883,DFO,OIL,0.00052,39.8,183.0,234.127,234.929,2558.765,2567.531,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
