,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
10544,10544,TX,Oncor Electric Delivery Company LLC,Exelon Power,ERCO,TRE,ERCT,Hood,32.337679,-97.734612,NG,GAS,0.49527,1231.2,5341622.0,2163384.16,2165583.755,810.01,810.834,0.0,0.0,5341622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10550,10550,TX,Oncor Electric Delivery Company LLC,Vitro Architectural Glass,ERCO,TRE,ERCT,Wichita,34.003489,-98.553539,DFO,OIL,0.00266,4.9,114.001,81.09,81.368,1422.619,1427.493,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10554,10554,UT,City of St George,City of St George,PACE,WECC,NWPP,Washington,37.041997,-113.626736,DFO,OIL,4e-05,10.2,4.002,3.594,3.606,1796.102,1802.254,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10556,10556,UT,PacifiCorp,Blue Mountain Biogas LLC,PACE,WECC,NWPP,Beaver,38.173889,-113.297222,OBG,BIOMASS,0.08112,3.2,2274.0,0.0,1.213,0.0,1.067,0.0,0.0,0.0,0.0,0.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10557,10557,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Beaver,38.4889,-112.8533,GEO,GEOTHERMAL,0.53823,44.8,211226.0,24306.424,24306.424,230.146,230.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10558,10558,UT,Deseret Generation & Tran Coop,Deseret Generation & Tran Coop,PACE,WECC,NWPP,Uintah,40.0864,-109.2844,BIT,COAL,0.66644,499.5,2916083.0,3260271.826,3284775.053,2236.062,2252.868,2912627.1,3455.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998814893801746,0.0011851061982541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10560,10560,UT,City of Bountiful,City of Bountiful,PACE,WECC,NWPP,Davis,40.886867,-111.885332,NG,GAS,0.11383,30.4,30313.0,18819.079,18838.53,1241.651,1242.934,0.0,0.0,30313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10563,10563,UT,PacifiCorp,Brigham Young University (BYU),PACE,WECC,NWPP,Utah,40.24724,-111.6462,NG,GAS,0.797,16.5,115199.0,73436.486,73512.388,1274.95,1276.268,0.0,0.0,115199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10566,10566,UT,City of Logan - (UT),Utah State University,PACE,WECC,NWPP,Cache,41.748611,-111.811667,NG,GAS,0.57479,5.0,25176.0,21781.633,21804.146,1730.349,1732.137,0.0,0.0,25176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10570,10570,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Juab,39.82144,-111.89345,NG,GAS,0.48306,649.0,2746290.0,1215477.941,1216713.307,885.178,886.078,0.0,0.0,2746290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10574,10574,UT,PacifiCorp,Enel Cove Fort LLC,PACE,WECC,NWPP,Beaver,38.560278,-112.581111,GEO,GEOTHERMAL,0.68483,25.0,149978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10583,10583,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Salt Lake,40.7686,-111.9289,NG,GAS,0.01955,484.6,83008.0,90424.06,90517.42,2178.683,2180.932,0.0,0.0,83008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10590,10590,UT,Heber Light & Power Company,Heber Light & Power Company,PACE,WECC,NWPP,Wasatch,40.50368,-111.425246,NG,GAS,0.14249,14.1,17600.0,11285.929,11297.594,1282.492,1283.817,0.0,0.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10591,10591,UT,PacifiCorp,Ameresco Federal Solutions,PACE,WECC,NWPP,Davis,41.12902,-111.964147,LFG,BIOMASS,0.71819,2.3,14470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10592,10592,UT,PacifiCorp,The University of Utah,PACE,WECC,NWPP,Salt Lake,40.763056,-111.841667,NG,GAS,0.52515,7.4,34042.0,10401.701,10412.452,611.11,611.742,0.0,0.0,34042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10593,10593,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Emery,39.1747,-111.0289,RC,COAL,0.66943,1577.2,9248963.0,10101844.375,10180404.993,2184.427,2201.415,9240947.01,8016.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999133306730798,0.000866693269202111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10595,10595,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Emery,39.3792,-111.0781,BIT,COAL,0.68932,1037.3,6263658.0,6840616.574,6893606.931,2184.224,2201.144,6261476.3,2181.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999651687401169,0.000348312598830996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10596,10596,UT,Hurricane City Power,Hurricane City Power,PACE,WECC,NWPP,Washington,37.185556,-113.2975,NG,GAS,0.0349,15.1,4616.001,5552.687,5565.464,2405.843,2411.379,0.0,1938.564,2677.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419966204506066,0.580033795493934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10600,10600,UT,Intermountain Power Agency,Los Angeles Department of Water & Power,LDWP,WECC,CAMX,Millard,39.509731,-112.58018,BIT,COAL,0.52766,1640.0,7580586.0,7602078.25,7664560.911,2005.67,2022.155,7561197.96,19388.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99744240459535,0.00255759540465037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10603,10603,UT,PacifiCorp,Kennecott Utah Copper,PACE,WECC,NWPP,Salt Lake,40.7119,-112.1225,WH,OTHF,0.45171,38.2,151157.0,14020.305,14034.796,185.507,185.698,0.0,0.0,21051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130106.0,0.0,0.0,0.139265796489742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860734203510258
10607,10607,UT,PacifiCorp,PacifiCorp,PACE,WECC,NWPP,Utah,40.331667,-111.754167,NG,GAS,0.52663,1385.0,6389355.0,2734976.561,2737776.438,856.104,856.981,0.0,0.0,6389355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10610,10610,UT,City of Logan - (UT),City of Logan - (UT),PACE,WECC,NWPP,Cache,41.725833,-111.8433,NG,GAS,0.03504,15.9,4880.001,4516.71,4521.378,1851.11,1853.024,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10618,10618,UT,City of St George,City of St George,PACE,WECC,NWPP,Washington,37.112092,-113.516581,NG,GAS,0.18215,80.0,127654.0,78428.624,78504.659,1228.769,1229.96,0.0,0.0,127654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10619,10619,UT,City of Murray - (UT),City of Murray - (UT),PACE,WECC,NWPP,Salt Lake,40.67,-111.89,NG,GAS,0.04455,42.0,16391.001,11564.01,11575.962,1411.019,1412.478,0.0,0.0,16391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10620,10620,UT,Utah Associated Mun Power Sys,Utah Associated Mun Power Sys,PACE,WECC,NWPP,Utah,40.0614,-111.7294,NG,GAS,0.44326,140.0,543609.0,253850.976,254133.286,933.947,934.986,0.0,0.0,543609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10624,10624,UT,Payson City Corporation,Payson City Corporation,PACE,WECC,NWPP,Utah,40.06084,-111.73023,NG,GAS,4e-05,9.7,3.0,49.209,49.265,32806.0,32843.418,0.0,0.084,2.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10633,10633,UT,PacifiCorp,EPP Renewable Energy,PACE,WECC,NWPP,Salt Lake,40.7461,-112.0339,LFG,BIOMASS,0.93076,3.2,26091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10637,10637,UT,PacifiCorp,Snowbird Corporation,PACE,WECC,NWPP,Salt Lake,40.58337,-111.653903,NG,GAS,0.34589,1.8,5454.0,2349.142,2351.57,861.438,862.329,0.0,0.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10641,10641,UT,City of St George,City of St George,PACE,WECC,NWPP,Washington,37.113736,-113.568944,DFO,OIL,0.01257,14.0,1542.0,954.312,957.581,1237.759,1241.999,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10643,10643,UT,PacifiCorp,Sunnyside Cogeneration Assoc,PACE,WECC,NWPP,Carbon,39.5472,-110.3917,WC,COAL,0.78769,58.1,400898.0,509053.156,513064.902,2539.564,2559.578,399316.48,1581.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996055043975587,0.00394495602441324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10644,10644,UT,PacifiCorp,Tesoro Refng Marketing Co Mntn Region,PACE,WECC,NWPP,Salt Lake,40.7931,-111.9038,NG,GAS,0.74136,30.4,197428.0,129473.858,129607.675,1311.606,1312.961,0.0,0.0,192156.25,0.0,0.0,0.0,0.0,0.0,0.0,5271.748,0.0,0.0,0.0,0.973297870345623,0.0,0.0,0.0,0.0,0.0,0.0,0.0267021296543766,0.0
10645,10645,UT,PacifiCorp,Thermo No 1 BE 01 LLC,PACE,WECC,NWPP,Beaver,38.160653,-113.194462,GEO,GEOTHERMAL,0.47666,14.0,58458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10648,10648,UT,PacifiCorp,EDL Inc,PACE,WECC,NWPP,Salt Lake,40.55,-112.0631,LFG,BIOMASS,0.90176,4.8,37917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10652,10652,UT,PacifiCorp,US Magnesium,PACE,WECC,NWPP,Tooele,40.913333,-112.733889,NG,GAS,0.16259,48.0,68364.999,24935.87,24961.643,729.492,730.246,0.0,0.0,68364.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10656,10656,UT,City of Washington - (UT),City of Washington - (UT),PACE,WECC,NWPP,Washington,37.155,-113.439167,NG,GAS,0.07003,6.0,3681.0,2233.224,2235.532,1213.379,1214.633,0.0,0.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10659,10659,UT,PacifiCorp,Utah Municipal Power Agency,PACE,WECC,NWPP,Salt Lake,40.6667,-112.0317,NG,GAS,0.12478,217.0,237202.0,154689.912,154844.408,1304.288,1305.591,0.0,0.0,237202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10660,10660,UT,City of Springville - (UT),City of Springville - (UT),PACE,WECC,NWPP,Utah,40.1817,-111.6203,NG,GAS,0.06247,31.0,16963.001,10386.821,10397.571,1224.644,1225.912,0.0,6.167,16956.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000363555974768614,0.999636444025231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10661,10661,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Campbell,37.118674,-79.273551,WDS,BIOMASS,0.51829,71.1,322809.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.692,0.0,0.0,321570.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00383722880194029,0.0,0.0,0.99616277119806,0.0,0.0,0.0,0.0,0.0
10663,10663,VA,Virginia Electric & Power Co,Industrial Power Generating Company LLC,PJM,SERC,SRVC,Amelia,37.3097,-78.0589,LFG,BIOMASS,0.26666,14.4,33637.008,860.285,864.075,51.151,51.376,0.0,1064.227,0.0,0.0,0.0,32572.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0316385825133038,0.0,0.0,0.0,0.968361417486696,0.0,0.0,0.0,0.0,0.0
10664,10664,VA,Virginia Electric & Power Co,AMERESCO Stafford LLC,PJM,SERC,SRVC,Stafford,38.384167,-77.413056,LFG,BIOMASS,0.31201,2.2,6013.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10666,10666,VA,Delmarva Power,Calpine Mid-Atlantic Generation LLC,PJM,RFC,RFCE,Northampton,37.2717,-75.9682,DFO,OIL,0.0116,12.0,1219.002,998.082,1001.501,1637.54,1643.15,0.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10667,10667,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Buckingham,37.695556,-78.285278,NG,GAS,0.63418,559.0,3105489.0,1331703.927,1333127.952,857.645,858.562,0.0,32962.262,3072526.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106141937300791,0.989385806269921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10670,10670,VA,A & N Electric Coop,Old Dominion Electric Coop,PJM,RFC,RFCE,Accomack,37.54864,-75.790823,DFO,OIL,0.01301,4.0,456.0,351.15,352.353,1540.132,1545.408,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10671,10671,VA,Virginia Electric & Power Co,Birchwood Power Partners LP,PJM,SERC,SRVC,King George,38.2667,-77.3147,BIT,COAL,0.03996,258.3,90415.0,104810.073,105607.524,2318.422,2336.062,89668.085,746.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99173903666427,0.00826096333572969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10673,10673,VA,Virginia Electric & Power Co,Dinwiddie Power Inc,PJM,SERC,SRVC,Dinwiddie,37.193584,-77.467185,DFO,OIL,0.00021,10.2,19.006,14.858,14.909,1563.506,1568.864,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10676,10676,VA,Bristol Virginia Utilities,"Ingenco Renewable Development, LLC",TVA,RFC,SRTV,Bristol City,36.60194,-82.143089,LFG,BIOMASS,0.13616,3.6,4293.996,143.385,144.017,66.784,67.078,0.0,147.268,0.0,0.0,0.0,4146.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0342962272938985,0.0,0.0,0.0,0.965703772706102,0.0,0.0,0.0,0.0,0.0
10677,10677,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Brunswick,36.765,-77.713889,NG,GAS,0.67242,1472.2,8671856.0,3622395.148,3626091.163,835.437,836.29,0.0,0.0,8671856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10678,10678,VA,Virginia Electric & Power Co,Industrial Power Generating Company LLC,PJM,SERC,SRVC,Brunswick,36.7639,-77.8108,LFG,BIOMASS,0.45109,10.5,41490.995,895.209,899.153,43.152,43.342,0.0,1152.661,0.0,0.0,0.0,40338.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0277809886481406,0.0,0.0,0.0,0.972219011351859,0.0,0.0,0.0,0.0,0.0
10679,10679,VA,Appalachian Power Co,"Buchanan Generation, LLC",PJM,RFC,RFCW,Buchanan,37.175278,-81.961388,NG,GAS,0.51435,88.0,396502.0,225450.077,225695.658,1137.195,1138.434,0.0,0.0,396502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10686,10686,VA,Appalachian Power Co,Celanese Acetate LLC,PJM,RFC,RFCW,Giles,37.3439,-80.765,NG,GAS,0.72333,27.2,172350.0,58333.316,58390.78,676.917,677.584,0.0,0.0,172350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10687,10687,VA,Virginia Electric & Power Co,Industrial Power Generating Company LLC,PJM,SERC,SRVC,Charles City,37.438889,-77.128611,LFG,BIOMASS,0.55075,14.4,69474.0,2204.333,2214.045,63.458,63.737,0.0,3007.562,0.0,0.0,0.0,66466.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0432904683766589,0.0,0.0,0.0,0.956709531623341,0.0,0.0,0.0,0.0,0.0
10688,10688,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Chesapeake City,36.7711,-76.3019,DFO,OIL,0.0002,67.4,115.999,181.62,182.242,3131.406,3142.134,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10689,10689,VA,Virginia Electric & Power Co,Industrial Power Generating Company LLC,PJM,SERC,SRVC,Chesterfield,37.3517,-77.4969,LFG,BIOMASS,0.52469,14.4,66187.008,2142.688,2152.128,64.746,65.032,0.0,2852.103,0.0,0.0,0.0,63334.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0430915889827308,0.0,0.0,0.0,0.956908411017269,0.0,0.0,0.0,0.0,0.0
10690,10690,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Chesterfield,37.3822,-77.3833,NG,GAS,0.23127,1499.5,3037850.0,2050186.229,2060228.853,1349.761,1356.373,1064729.3,25159.697,1947961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350487779532058,0.00828207351411236,0.641230146953829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10691,10691,VA,City of Manassas - (VA),City of Manassas - (VA),PJM,SERC,SRVC,Prince William,38.752347,-77.462918,DFO,OIL,0.00451,4.3,170.0,144.951,145.448,1705.306,1711.148,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10693,10693,VA,Appalachian Power Co,Appalachian Power Co,PJM,RFC,RFCW,Russell,36.9333,-82.1997,NG,GAS,0.032,475.0,133136.0,100316.862,100414.881,1506.983,1508.456,0.0,0.0,133136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,10694,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Halifax,36.869,-78.704,BIT,COAL,0.12017,848.0,892660.0,1053088.107,1061450.004,2359.438,2378.173,888402.56,4257.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995230614119598,0.00476938588040239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10698,10698,VA,Delmarva Power,Commonwealth Chesapeake Co LLC,PJM,RFC,RFCE,Accomack,37.9892,-75.54,DFO,OIL,0.01072,402.5,37803.997,31389.457,31495.883,1660.642,1666.273,0.0,37804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10700,10700,VA,Virginia Electric & Power Co,Covanta Alexandria/Arlington,PJM,SERC,SRVC,Alexandria City,38.8014,-77.1288,MSW,BIOMASS,0.5789,29.0,147065.0,186472.147,194141.101,2535.915,2640.208,0.0,0.0,0.0,0.0,0.0,66179.644,0.0,0.0,0.0,80885.356,0.0,0.0,0.0,0.0,0.0,0.0,0.450002679087478,0.0,0.0,0.0,0.549997320912522,0.0
10701,10701,VA,Virginia Electric & Power Co,Covanta Fairfax Inc,PJM,SERC,SRVC,Fairfax,38.695,-77.2411,MSW,BIOMASS,0.63817,124.0,693204.0,649993.271,676532.301,1875.33,1951.9,0.0,0.0,4839.596,0.0,0.0,309763.33,0.0,0.0,0.0,378601.08,0.0,0.0,0.0,0.00698148879422373,0.0,0.0,0.4468573858761,0.0,0.0,0.0,0.546161125329677,0.0
10705,10705,VA,City of Danville,City of Danville - (VA),PJM,RFC,SRVC,Pittsylvania,36.6533,-79.2906,DFO,OIL,0.0074,1.8,116.62,82.153,82.434,1408.901,1413.727,0.0,116.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10706,10706,VA,City of Danville,City of Danville - (VA),PJM,RFC,SRVC,Danville City,36.6308,-79.3894,DFO,OIL,0.00696,1.8,109.76,97.179,97.512,1770.754,1776.821,0.0,109.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10707,10707,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Henrico,37.498223,-77.368544,NG,GAS,0.01557,368.4,50237.0,40965.9,41019.711,1630.906,1633.048,0.0,9519.231,40717.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189486454207059,0.810513545792941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10710,10710,VA,City of Manassas - (VA),City of Manassas - (VA),PJM,SERC,SRVC,Prince William,38.7443,-77.4974,DFO,OIL,0.00296,19.2,498.0,563.637,565.568,2263.602,2271.357,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10711,10711,VA,Virginia Electric & Power Co,Doswell Ltd Partnership,PJM,SERC,SRVC,Hanover,37.820805,-77.446246,NG,GAS,0.39846,1313.0,4583061.001,2515762.324,2518336.664,1097.852,1098.976,0.0,15929.547,4567131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347574401402033,0.99652425598598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10712,10712,VA,City of Franklin - (VA),City of Franklin - (VA),PJM,SERC,SRVC,Southampton,36.680278,-76.921944,DFO,OIL,0.00746,3.2,209.0,153.772,154.299,1471.502,1476.544,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10714,10714,VA,Town of Culpeper- (VA),Town of Culpeper- (VA),PJM,SERC,SRVC,Culpeper,38.28,-77.59,DFO,OIL,0.00786,6.9,475.0,400.556,401.928,1686.552,1692.33,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10715,10715,VA,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,SERC,SRVC,Chesapeake City,36.775,-76.3083,NG,GAS,0.01289,388.8,43910.001,36446.8,36517.97,1660.068,1663.31,0.0,15671.397,28238.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35689813254384,0.64310186745616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10716,10716,VA,Virginia Electric & Power Co,Merck & Co Inc,PJM,SERC,SRVC,Rockingham,38.3836,-78.6528,NG,GAS,0.09824,12.3,10585.0,3531.015,3534.833,667.173,667.895,0.0,144.161,10440.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136193670288144,0.986380632971186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
